GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
15/02/2020,Lang Lang Gas Plant,530039,PROD,0,25.96,0,0,,VIC,Gippsland,590009,,2020-02-16T12:55:12+11:00
16/02/2020,Lang Lang Gas Plant,530039,PROD,0,29.22,0,0,,VIC,Gippsland,590009,,2020-02-17T10:13:52+11:00
17/02/2020,Lang Lang Gas Plant,530039,PROD,0,30.99,0,0,,VIC,Gippsland,590009,,2020-02-18T14:22:32+11:00
18/02/2020,Lang Lang Gas Plant,530039,PROD,0,31.4,0,0,,VIC,Gippsland,590009,,2020-02-19T15:11:10+11:00
19/02/2020,Lang Lang Gas Plant,530039,PROD,0,29.63,0,0,,VIC,Gippsland,590009,,2020-02-20T14:51:27+11:00
20/02/2020,Lang Lang Gas Plant,530039,PROD,0,28.31,0,0,,VIC,Gippsland,590009,,2020-02-21T15:45:59+11:00
21/02/2020,Lang Lang Gas Plant,530039,PROD,0,26.83,0,0,,VIC,Gippsland,590009,,2020-02-22T15:12:41+11:00
22/02/2020,Lang Lang Gas Plant,530039,PROD,0,28.58,0,0,,VIC,Gippsland,590009,,2020-02-23T14:35:15+11:00
23/02/2020,Lang Lang Gas Plant,530039,PROD,0,27.72,0,0,,VIC,Gippsland,590009,,2020-02-24T14:20:21+11:00
24/02/2020,Lang Lang Gas Plant,530039,PROD,0,28.61,0,0,,VIC,Gippsland,590009,,2020-02-25T09:13:21+11:00
25/02/2020,Lang Lang Gas Plant,530039,PROD,0,27.2,0,0,,VIC,Gippsland,590009,,2020-02-26T07:15:14+11:00
26/02/2020,Lang Lang Gas Plant,530039,PROD,0,24.89,0,0,,VIC,Gippsland,590009,,2020-02-27T09:34:52+11:00
27/02/2020,Lang Lang Gas Plant,530039,PROD,0,40.139,0,0,,VIC,Gippsland,590009,,2020-02-28T09:59:16+11:00
28/02/2020,Lang Lang Gas Plant,530039,PROD,0,45.05,0,0,,VIC,Gippsland,590009,,2020-02-29T07:31:20+11:00
01/01/2020,Longford Gas Plant,530040,PROD,0,458.377,0,0,,VIC,Longford Hub,530015,,2020-01-06T15:42:41+11:00
02/01/2020,Longford Gas Plant,530040,PROD,0,472.732,0,0,,VIC,Longford Hub,530015,,2020-01-03T08:39:03+11:00
03/01/2020,Longford Gas Plant,530040,PROD,0,457.512,0,0,,VIC,Longford Hub,530015,,2020-01-04T06:38:06+11:00
04/01/2020,Longford Gas Plant,530040,PROD,0,376.862,0,0,,VIC,Longford Hub,530015,,2020-01-05T06:45:14+11:00
05/01/2020,Longford Gas Plant,530040,PROD,0,408.154,0,0,,VIC,Longford Hub,530015,,2020-01-07T14:27:44+11:00
06/01/2020,Longford Gas Plant,530040,PROD,0,470.908,0,0,,VIC,Longford Hub,530015,,2020-01-07T10:06:45+11:00
07/01/2020,Longford Gas Plant,530040,PROD,0,490.105,0,0,,VIC,Longford Hub,530015,,2020-01-08T06:44:52+11:00
08/01/2020,Longford Gas Plant,530040,PROD,0,481.81,0,0,,VIC,Longford Hub,530015,,2020-01-09T13:08:54+11:00
09/01/2020,Longford Gas Plant,530040,PROD,0,441.465,0,0,,VIC,Longford Hub,530015,,2020-01-11T14:12:10+11:00
10/01/2020,Longford Gas Plant,530040,PROD,0,483.667,0,0,,VIC,Longford Hub,530015,,2020-01-11T07:18:03+11:00
11/01/2020,Longford Gas Plant,530040,PROD,0,436.402,0,0,,VIC,Longford Hub,530015,,2020-01-12T06:46:26+11:00
12/01/2020,Longford Gas Plant,530040,PROD,0,440.506,0,0,,VIC,Longford Hub,530015,,2020-01-14T10:01:01+11:00
13/01/2020,Longford Gas Plant,530040,PROD,0,478.348,0,0,,VIC,Longford Hub,530015,,2020-01-14T09:58:25+11:00
14/01/2020,Longford Gas Plant,530040,PROD,0,478.414,0,0,,VIC,Longford Hub,530015,,2020-01-16T10:04:47+11:00
15/01/2020,Longford Gas Plant,530040,PROD,0,473.672,0,0,,VIC,Longford Hub,530015,,2020-01-18T14:15:06+11:00
16/01/2020,Longford Gas Plant,530040,PROD,0,498.304,0,0,,VIC,Longford Hub,530015,,2020-01-17T06:43:07+11:00
17/01/2020,Longford Gas Plant,530040,PROD,0,445.436,0,0,,VIC,Longford Hub,530015,,2020-01-18T13:56:32+11:00
18/01/2020,Longford Gas Plant,530040,PROD,0,430.342,0,0,,VIC,Longford Hub,530015,,2020-01-20T09:26:52+11:00
19/01/2020,Longford Gas Plant,530040,PROD,0,400.213,0,0,,VIC,Longford Hub,530015,,2020-01-20T07:26:01+11:00
20/01/2020,Longford Gas Plant,530040,PROD,0,445.078,0,0,,VIC,Longford Hub,530015,,2020-01-21T06:44:34+11:00
21/01/2020,Longford Gas Plant,530040,PROD,0,551.984,0,0,,VIC,Longford Hub,530015,,2020-01-22T07:03:09+11:00
22/01/2020,Longford Gas Plant,530040,PROD,0,465.343,0,0,,VIC,Longford Hub,530015,,2020-01-23T07:59:40+11:00
23/01/2020,Longford Gas Plant,530040,PROD,0,525.033,0,0,,VIC,Longford Hub,530015,,2020-01-24T13:26:51+11:00
24/01/2020,Longford Gas Plant,530040,PROD,0,513.557,0,0,,VIC,Longford Hub,530015,,2020-01-25T11:05:52+11:00
25/01/2020,Longford Gas Plant,530040,PROD,0,459.315,0,0,,VIC,Longford Hub,530015,,2020-01-26T09:49:35+11:00
26/01/2020,Longford Gas Plant,530040,PROD,0,440.302,0,0,,VIC,Longford Hub,530015,,2020-02-03T08:26:58+11:00
27/01/2020,Longford Gas Plant,530040,PROD,0,454.32,0,0,,VIC,Longford Hub,530015,,2020-01-28T06:20:42+11:00
28/01/2020,Longford Gas Plant,530040,PROD,0,492.935,0,0,,VIC,Longford Hub,530015,,2020-01-29T06:33:39+11:00
29/01/2020,Longford Gas Plant,530040,PROD,0,543.197,0,0,,VIC,Longford Hub,530015,,2020-01-30T07:45:13+11:00
30/01/2020,Longford Gas Plant,530040,PROD,0,529.041,0,0,,VIC,Longford Hub,530015,,2020-01-31T06:30:27+11:00
31/01/2020,Longford Gas Plant,530040,PROD,0,509.903,0,0,,VIC,Longford Hub,530015,,2020-02-01T07:27:42+11:00
01/02/2020,Longford Gas Plant,530040,PROD,0,531.832,0,0,,VIC,Longford Hub,530015,,2020-02-02T08:00:49+11:00
02/02/2020,Longford Gas Plant,530040,PROD,0,523.526,0,0,,VIC,Longford Hub,530015,,2020-02-03T10:18:05+11:00
03/02/2020,Longford Gas Plant,530040,PROD,0,523.366,0,0,,VIC,Longford Hub,530015,,2020-02-04T10:17:27+11:00
04/02/2020,Longford Gas Plant,530040,PROD,0,521.497,0,0,,VIC,Longford Hub,530015,,2020-02-05T10:47:29+11:00
05/02/2020,Longford Gas Plant,530040,PROD,0,471.285,0,0,,VIC,Longford Hub,530015,,2020-02-12T10:58:20+11:00
06/02/2020,Longford Gas Plant,530040,PROD,0,544.776,0,0,,VIC,Longford Hub,530015,,2020-02-09T09:13:02+11:00
07/02/2020,Longford Gas Plant,530040,PROD,0,572.395,0,0,,VIC,Longford Hub,530015,,2020-02-08T07:05:22+11:00
08/02/2020,Longford Gas Plant,530040,PROD,0,565.944,0,0,,VIC,Longford Hub,530015,,2020-02-09T06:33:10+11:00
09/02/2020,Longford Gas Plant,530040,PROD,0,534.891,0,0,,VIC,Longford Hub,530015,,2020-02-10T11:26:43+11:00
10/02/2020,Longford Gas Plant,530040,PROD,0,544.687,0,0,,VIC,Longford Hub,530015,,2020-02-12T13:16:38+11:00
11/02/2020,Longford Gas Plant,530040,PROD,0,539.122,0,0,,VIC,Longford Hub,530015,,2020-02-12T13:17:14+11:00
12/02/2020,Longford Gas Plant,530040,PROD,0,549.424,0,0,,VIC,Longford Hub,530015,,2020-02-13T11:36:18+11:00
13/02/2020,Longford Gas Plant,530040,PROD,0,550.835,0,0,,VIC,Longford Hub,530015,,2020-02-15T13:43:32+11:00
14/02/2020,Longford Gas Plant,530040,PROD,0,474.544,0,0,,VIC,Longford Hub,530015,,2020-02-15T11:22:32+11:00
15/02/2020,Longford Gas Plant,530040,PROD,0,499.081,0,0,,VIC,Longford Hub,530015,,2020-02-16T07:56:17+11:00
16/02/2020,Longford Gas Plant,530040,PROD,0,488.815,0,0,,VIC,Longford Hub,530015,,2020-02-17T06:56:24+11:00
17/02/2020,Longford Gas Plant,530040,PROD,0,568.439,0,0,,VIC,Longford Hub,530015,,2020-02-18T10:17:04+11:00
18/02/2020,Longford Gas Plant,530040,PROD,0,563.229,0,0,,VIC,Longford Hub,530015,,2020-02-19T07:42:34+11:00
19/02/2020,Longford Gas Plant,530040,PROD,0,567.191,0,0,,VIC,Longford Hub,530015,,2020-02-20T15:32:00+11:00
20/02/2020,Longford Gas Plant,530040,PROD,0,576.463,0,0,,VIC,Longford Hub,530015,,2020-02-21T11:30:22+11:00
21/02/2020,Longford Gas Plant,530040,PROD,0,526.869,0,0,,VIC,Longford Hub,530015,,2020-02-22T12:48:04+11:00
22/02/2020,Longford Gas Plant,530040,PROD,0,503.978,0,0,,VIC,Longford Hub,530015,,2020-02-23T11:51:00+11:00
23/02/2020,Longford Gas Plant,530040,PROD,0,439.839,0,0,,VIC,Longford Hub,530015,,2020-02-24T09:21:03+11:00
24/02/2020,Longford Gas Plant,530040,PROD,0,483.244,0,0,,VIC,Longford Hub,530015,,2020-02-25T06:28:21+11:00
25/02/2020,Longford Gas Plant,530040,PROD,0,515.136,0,0,,VIC,Longford Hub,530015,,2020-02-26T08:57:48+11:00
26/02/2020,Longford Gas Plant,530040,PROD,0,519.807,0,0,,VIC,Longford Hub,530015,,2020-02-27T16:00:11+11:00
27/02/2020,Longford Gas Plant,530040,PROD,0,479.897,0,0,,VIC,Longford Hub,530015,,2020-02-28T06:39:45+11:00
01/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
02/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
03/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
04/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
05/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
06/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
07/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
08/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
09/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
10/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
11/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
12/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
13/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
14/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
15/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
16/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
17/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
18/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
19/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
20/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
21/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
22/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
23/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
24/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
25/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
26/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
27/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
28/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
29/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
30/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
31/01/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
01/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T13:05:00+11:00
02/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
03/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
04/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
05/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T13:04:53+11:00
06/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
07/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
08/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
09/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-11T11:09:46+11:00
10/02/2020,Orbost Gas Plant,530041,PROD,0,0.011,0,0,,VIC,Regional - VIC,590012,,2020-02-12T11:00:39+11:00
11/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-13T11:06:53+11:00
12/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-13T11:07:08+11:00
13/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-16T12:09:24+11:00
14/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-15T11:06:54+11:00
15/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-17T11:01:46+11:00
16/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-27T09:03:55+11:00
17/02/2020,Orbost Gas Plant,530041,PROD,2.8,0,0,0,,VIC,Regional - VIC,590012,,2020-02-18T11:10:45+11:00
18/02/2020,Orbost Gas Plant,530041,PROD,0.25,0.001,0,0,,VIC,Regional - VIC,590012,,2020-02-21T11:01:38+11:00
19/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-20T11:10:03+11:00
20/02/2020,Orbost Gas Plant,530041,PROD,0.726,0.006,0,0,,VIC,Regional - VIC,590012,,2020-02-24T18:09:10+11:00
21/02/2020,Orbost Gas Plant,530041,PROD,0.591,0,0,0,,VIC,Regional - VIC,590012,,2020-02-23T11:03:01+11:00
22/02/2020,Orbost Gas Plant,530041,PROD,0.521,0,0,0,,VIC,Regional - VIC,590012,,2020-02-24T17:08:10+11:00
23/02/2020,Orbost Gas Plant,530041,PROD,0.442,0,0,0,,VIC,Regional - VIC,590012,,2020-02-25T11:05:46+11:00
24/02/2020,Orbost Gas Plant,530041,PROD,0.621,0,0,0,,VIC,Regional - VIC,590012,,2020-02-26T11:01:57+11:00
25/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-26T11:01:44+11:00
26/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-28T11:00:46+11:00
27/02/2020,Orbost Gas Plant,530041,PROD,0,0,0,0,,VIC,Regional - VIC,590012,,2020-02-28T11:00:41+11:00
01/01/2020,Iona Underground Gas Storage,530042,STOR,78.381,0.012,0,0,16357.311,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
02/01/2020,Iona Underground Gas Storage,530042,STOR,110.801,15.011,0,0,16484.369,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
03/01/2020,Iona Underground Gas Storage,530042,STOR,89.245,33.83,0,0,16570.913,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
04/01/2020,Iona Underground Gas Storage,530042,STOR,90.092,7.927,0,0,16684.588,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
05/01/2020,Iona Underground Gas Storage,530042,STOR,78.283,0.01,0,0,16794.402,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
06/01/2020,Iona Underground Gas Storage,530042,STOR,55.734,0.02,0,0,16881.47,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
07/01/2020,Iona Underground Gas Storage,530042,STOR,80.806,14.822,0,0,16978.9,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
08/01/2020,Iona Underground Gas Storage,530042,STOR,73.592,21.497,0,0,17062.221,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
09/01/2020,Iona Underground Gas Storage,530042,STOR,55.078,21.996,0,0,17126.818,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
10/01/2020,Iona Underground Gas Storage,530042,STOR,81.361,40.44,0,0,17199.834,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
11/01/2020,Iona Underground Gas Storage,530042,STOR,95.239,2.66,0,0,17324.278,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
12/01/2020,Iona Underground Gas Storage,530042,STOR,58.453,0,0,0,17414.497,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
13/01/2020,Iona Underground Gas Storage,530042,STOR,63.009,0.002,0,0,17507.834,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
14/01/2020,Iona Underground Gas Storage,530042,STOR,64.687,40.461,0,0,17560.677,VIC,Iona Hub,530016,,2020-01-17T09:39:08+11:00
15/01/2020,Iona Underground Gas Storage,530042,STOR,84.732,91.126,0,0,17551.944,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
16/01/2020,Iona Underground Gas Storage,530042,STOR,142.141,0.327,0,0,17690.663,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
17/01/2020,Iona Underground Gas Storage,530042,STOR,116.348,0.002,0,0,17803.949,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
18/01/2020,Iona Underground Gas Storage,530042,STOR,124.391,0.005,0,0,17925.907,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
19/01/2020,Iona Underground Gas Storage,530042,STOR,122.67,20.149,0,0,18025.952,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
20/01/2020,Iona Underground Gas Storage,530042,STOR,86.731,0,0,0,18110.286,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
21/01/2020,Iona Underground Gas Storage,530042,STOR,67.624,0.178,0,0,18175.604,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
22/01/2020,Iona Underground Gas Storage,530042,STOR,90.706,0.004,0,0,18264.256,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
23/01/2020,Iona Underground Gas Storage,530042,STOR,81.601,0.001,0,0,18343.778,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
24/01/2020,Iona Underground Gas Storage,530042,STOR,72.883,0.136,0,0,18413.889,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
25/01/2020,Iona Underground Gas Storage,530042,STOR,109.258,0.003,0,0,18521.848,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
26/01/2020,Iona Underground Gas Storage,530042,STOR,90.581,0.089,0,0,18610.435,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
27/01/2020,Iona Underground Gas Storage,530042,STOR,85.367,0.064,0,0,18693.579,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
28/01/2020,Iona Underground Gas Storage,530042,STOR,73.286,7.153,0,0,18757.767,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
29/01/2020,Iona Underground Gas Storage,530042,STOR,56.034,64.783,0,0,18749.244,VIC,Iona Hub,530016,,2020-01-30T14:17:24+11:00
30/01/2020,Iona Underground Gas Storage,530042,STOR,0.141,177.71,0,0,18599.534,VIC,Iona Hub,530016,,2020-01-31T07:30:09+11:00
31/01/2020,Iona Underground Gas Storage,530042,STOR,0.005,320.449,0,0,18273.084,VIC,Iona Hub,530016,,2020-02-01T07:30:09+11:00
01/02/2020,Iona Underground Gas Storage,530042,STOR,39.943,162.976,0,0,18174.34,VIC,Iona Hub,530016,,2020-02-02T07:30:09+11:00
02/02/2020,Iona Underground Gas Storage,530042,STOR,9.729,152.871,0,0,18059.105,VIC,Iona Hub,530016,,2020-02-03T07:30:09+11:00
03/02/2020,Iona Underground Gas Storage,530042,STOR,0.602,160.362,0,0,17927.116,VIC,Iona Hub,530016,,2020-02-04T07:30:10+11:00
04/02/2020,Iona Underground Gas Storage,530042,STOR,16.16,99.31,0,0,17874.806,VIC,Iona Hub,530016,,2020-02-05T07:30:09+11:00
05/02/2020,Iona Underground Gas Storage,530042,STOR,0.889,141.583,0,0,17761.351,VIC,Iona Hub,530016,,2020-02-06T07:30:10+11:00
06/02/2020,Iona Underground Gas Storage,530042,STOR,66.019,84.869,0,0,17774.999,VIC,Iona Hub,530016,,2020-02-07T07:30:10+11:00
07/02/2020,Iona Underground Gas Storage,530042,STOR,103.809,88.912,0,0,17822.751,VIC,Iona Hub,530016,,2020-02-08T07:30:10+11:00
08/02/2020,Iona Underground Gas Storage,530042,STOR,135.814,87.281,0,0,17901.736,VIC,Iona Hub,530016,,2020-02-09T07:30:10+11:00
09/02/2020,Iona Underground Gas Storage,530042,STOR,129.333,128.862,0,0,17932.321,VIC,Iona Hub,530016,,2020-02-10T07:30:10+11:00
10/02/2020,Iona Underground Gas Storage,530042,STOR,86.298,134.975,0,0,17920.218,VIC,Iona Hub,530016,,2020-02-11T07:30:10+11:00
11/02/2020,Iona Underground Gas Storage,530042,STOR,104.94,107.163,0,0,17955.928,VIC,Iona Hub,530016,,2020-02-12T07:30:11+11:00
12/02/2020,Iona Underground Gas Storage,530042,STOR,127.817,112.087,0,0,18009.985,VIC,Iona Hub,530016,,2020-02-13T07:30:10+11:00
14/02/2020,Iona Underground Gas Storage,530042,STOR,92.583,116.78,0,0,18038.86,VIC,Iona Hub,530016,,2020-02-15T07:30:10+11:00
15/02/2020,Iona Underground Gas Storage,530042,STOR,118.769,69.543,0,0,18125.691,VIC,Iona Hub,530016,,2020-02-16T07:30:10+11:00
16/02/2020,Iona Underground Gas Storage,530042,STOR,129.252,107.139,0,0,18185.714,VIC,Iona Hub,530016,,2020-02-17T07:30:10+11:00
17/02/2020,Iona Underground Gas Storage,530042,STOR,91.705,98.684,0,0,18362.486,VIC,Iona Hub,530016,,2020-02-18T07:30:10+11:00
18/02/2020,Iona Underground Gas Storage,530042,STOR,82.728,10.004,0,0,18447.195,VIC,Iona Hub,530016,,2020-02-19T07:30:11+11:00
19/02/2020,Iona Underground Gas Storage,530042,STOR,33.542,20.324,0,0,18529.988,VIC,Iona Hub,530016,,2020-02-20T07:30:10+11:00
20/02/2020,Iona Underground Gas Storage,530042,STOR,25.196,21.75,0,0,18629.008,VIC,Iona Hub,530016,,2020-02-21T07:30:10+11:00
21/02/2020,Iona Underground Gas Storage,530042,STOR,49.441,9.952,0,0,18676.441,VIC,Iona Hub,530016,,2020-02-22T07:30:10+11:00
22/02/2020,Iona Underground Gas Storage,530042,STOR,83.894,5.648,0,0,18729.789,VIC,Iona Hub,530016,,2020-02-23T07:30:10+11:00
23/02/2020,Iona Underground Gas Storage,530042,STOR,74.966,2.795,0,0,18800.625,VIC,Iona Hub,530016,,2020-02-24T07:30:09+11:00
24/02/2020,Iona Underground Gas Storage,530042,STOR,37.285,34.86,0,0,18916.887,VIC,Iona Hub,530016,,2020-02-25T07:30:10+11:00
25/02/2020,Iona Underground Gas Storage,530042,STOR,28.253,30.025,0,0,19025.082,VIC,Iona Hub,530016,,2020-02-26T07:30:09+11:00
26/02/2020,Iona Underground Gas Storage,530042,STOR,60.266,36.662,0,0,19053.332,VIC,Iona Hub,530016,,2020-02-27T07:30:11+11:00
27/02/2020,Iona Underground Gas Storage,530042,STOR,49.726,39.698,0,0,19086.416,VIC,Iona Hub,530016,,2020-02-28T07:30:10+11:00
28/02/2020,Iona Underground Gas Storage,530042,STOR,56.314,27.029,0,0,19134.473,VIC,Iona Hub,530016,,2020-02-29T07:30:10+11:00
01/01/2020,Otway Gas Plant,530044,PROD,0,70,0,0,,VIC,Iona Hub,530016,,2020-01-02T15:05:12+11:00
02/01/2020,Otway Gas Plant,530044,PROD,0,100,0,0,,VIC,Iona Hub,530016,,2020-01-03T12:16:04+11:00
03/01/2020,Otway Gas Plant,530044,PROD,0,100,0,0,,VIC,Iona Hub,530016,,2020-01-04T08:59:44+11:00
04/01/2020,Otway Gas Plant,530044,PROD,0,96,0,0,,VIC,Iona Hub,530016,,2020-01-05T08:58:56+11:00
05/01/2020,Otway Gas Plant,530044,PROD,0,72,0,0,,VIC,Iona Hub,530016,,2020-01-06T16:04:30+11:00
06/01/2020,Otway Gas Plant,530044,PROD,0,92,0,0,,VIC,Iona Hub,530016,,2020-01-07T16:32:59+11:00
07/01/2020,Otway Gas Plant,530044,PROD,0,92,0,0,,VIC,Iona Hub,530016,,2020-01-08T14:57:49+11:00
08/01/2020,Otway Gas Plant,530044,PROD,0,96,0,0,,VIC,Iona Hub,530016,,2020-01-09T14:07:43+11:00
09/01/2020,Otway Gas Plant,530044,PROD,0,91,0,0,,VIC,Iona Hub,530016,,2020-01-12T10:02:29+11:00
10/01/2020,Otway Gas Plant,530044,PROD,0,92,0,0,,VIC,Iona Hub,530016,,2020-01-11T18:29:22+11:00
11/01/2020,Otway Gas Plant,530044,PROD,0,92,0,0,,VIC,Iona Hub,530016,,2020-01-12T15:06:53+11:00
